,DIA,HORA:MIN,ALTURA (m)
2919,2024-01-29,17:12,"0,31"
2920,2024-01-29,23:44,"1,35"
2921,2024-01-30,07:20,0.70
2922,2024-01-30,09:23,"0,73"
2923,2024-01-30,17:42,"0,28"
2924,2024-01-31,00:27,1.34
2925,2024-01-31,07:44,"0,67"
2926,2024-01-31,09:58,"0,72"
2927,2024-01-31,18:13,"0,27"
2928,2024-02-01,01:08,1.33
2929,2024-02-01,08:11,"0,65"
2930,2024-02-01,10:41,"0,72"
2931,2024-02-01,18:45,"0,28"
2932,2024-02-02,01:49,1.32
2933,2024-02-02,08:41,"0,64"
2934,2024-02-02,11:29,"0,75"
2935,2024-02-02,19:18,"0,31"
2936,2024-02-03,02:26,1.30
2937,2024-02-03,09:15,"0,64"
2938,2024-02-03,12:22,"0,79"
2939,2024-02-03,19:55,"0,37"
2940,2024-02-04,02:59,1.28
2941,2024-02-04,09:52,"0,65"
2942,2024-02-04,13:23,"0,84"
2943,2024-02-04,20:35,"0,44"
2944,2024-02-05,03:28,1.25
2945,2024-02-05,10:32,"0,66"
2946,2024-02-05,14:35,"0,90"
2947,2024-02-05,21:21,"0,54"
2948,2024-02-06,03:57,1.21
2949,2024-02-06,11:14,"0,65"
2950,2024-02-06,16:05,"0,98"
2951,2024-02-06,22:18,"0,63"
2952,2024-02-07,04:32,1.16
2953,2024-02-07,11:59,"0,63"
2954,2024-02-07,17:33,"1,09"
2955,2024-02-07,23:40,"0,73"
2956,2024-02-08,05:13,1.10
2957,2024-02-08,12:51,"0,57"
2958,2024-02-08,18:45,"1,21"
2959,2024-02-09,01:40,0.78
2960,2024-02-09,05:59,"1,04"
2961,2024-02-09,13:46,"0,49"
2962,2024-02-09,19:48,"1,32"
2963,2024-02-10,03:12,0.77
2964,2024-02-10,06:49,"0,97"
2965,2024-02-10,14:43,"0,39"
2966,2024-02-10,20:48,"1,42"
2967,2024-02-11,04:23,0.72
2968,2024-02-11,07:42,"0,91"
2969,2024-02-11,15:38,"0,28"
2970,2024-02-11,21:46,"1,50"
2971,2024-02-12,05:22,0.67
2972,2024-02-12,08:36,"0,87"
2973,2024-02-12,16:32,"0,19"
2974,2024-02-12,22:44,"1,54"
2975,2024-02-13,06:14,0.62
2976,2024-02-13,09:31,"0,86"
2977,2024-02-13,17:25,"0,12"
2978,2024-02-13,23:42,"1,56"
2979,2024-02-14,07:02,0.59
2980,2024-02-14,10:27,"0,86"
2981,2024-02-14,18:17,"0,10"
2982,2024-02-15,00:39,1.54
2983,2024-02-15,07:49,"0,58"
2984,2024-02-15,11:27,"0,88"
2985,2024-02-15,19:10,"0,14"
2986,2024-02-16,01:36,1.50
2987,2024-02-16,08:36,"0,59"
2988,2024-02-16,12:32,"0,91"
2989,2024-02-16,20:03,"0,22"
2990,2024-02-17,02:32,1.44
2991,2024-02-17,09:22,"0,60"
2992,2024-02-17,13:48,"0,96"
2993,2024-02-17,20:59,"0,35"
2994,2024-02-18,03:26,1.36
2995,2024-02-18,10:09,"0,62"
2996,2024-02-18,15:12,"1,03"
2997,2024-02-18,22:01,"0,49"
2998,2024-02-19,04:18,1.27
2999,2024-02-19,10:58,"0,63"
3000,2024-02-19,16:31,"1,10"
3001,2024-02-19,23:12,"0,63"
3002,2024-02-20,05:07,1.18
3003,2024-02-20,11:48,"0,62"
3004,2024-02-20,17:40,"1,18"
3005,2024-02-21,00:40,0.73
3006,2024-02-21,05:53,"1,08"
3007,2024-02-21,12:40,"0,59"
3008,2024-02-21,18:42,"1,24"
3009,2024-02-22,02:15,0.78
3010,2024-02-22,06:36,"1,00"
3011,2024-02-22,13:32,"0,55"
3012,2024-02-22,19:39,"1,28"
3013,2024-02-23,03:35,0.78
3014,2024-02-23,07:17,"0,92"
3015,2024-02-23,14:20,"0,49"
3016,2024-02-23,20:31,"1,30"
3017,2024-02-24,04:34,0.75
3018,2024-02-24,07:55,"0,86"
3019,2024-02-24,15:03,"0,43"
3020,2024-02-24,21:20,"1,30"
3021,2024-02-25,05:17,0.73
3022,2024-02-25,08:29,"0,82"
3023,2024-02-25,15:43,"0,38"
3024,2024-02-25,22:05,"1,30"
3025,2024-02-26,05:44,0.71
3026,2024-02-26,08:57,"0,79"
3027,2024-02-26,16:19,"0,34"
3028,2024-02-26,22:47,"1,29"
3029,2024-02-27,06:03,0.69
3030,2024-02-27,09:19,"0,79"
3031,2024-02-27,16:53,"0,31"
3032,2024-02-27,23:27,"1,28"
3033,2024-02-28,06:22,0.67
3034,2024-02-28,09:42,"0,80"
3035,2024-02-28,17:25,"0,30"
3036,2024-02-29,00:05,1.27
3037,2024-02-29,06:46,"0,66"
3038,2024-02-29,10:13,"0,84"
3039,2024-02-29,17:57,"0,32"
3040,2024-03-01,00:39,1.26
3041,2024-03-01,07:13,"0,65"
3042,2024-03-01,10:50,"0,90"
3043,2024-03-01,18:30,"0,35"
3044,2024-03-02,01:08,1.24
3045,2024-03-02,07:44,"0,66"
3046,2024-03-02,11:32,"0,96"
3047,2024-03-02,19:04,"0,39"
3048,2024-03-03,01:31,1.22
3049,2024-03-03,08:18,"0,68"
3050,2024-03-03,12:18,"1,03"
3051,2024-03-03,19:41,"0,45"
3052,2024-03-04,01:52,1.20
3053,2024-03-04,08:52,"0,69"
3054,2024-03-04,13:10,"1,08"
3055,2024-03-04,20:23,"0,52"
3056,2024-03-05,02:19,1.17
3057,2024-03-05,09:29,"0,68"
3058,2024-03-05,14:11,"1,13"
3059,2024-03-05,21:14,"0,60"
3060,2024-03-06,02:56,1.12
3061,2024-03-06,10:09,"0,66"
3062,2024-03-06,15:26,"1,17"
3063,2024-03-06,22:23,"0,68"
3064,2024-03-07,03:42,1.06
3065,2024-03-07,10:56,"0,61"
3066,2024-03-07,16:53,"1,22"
3067,2024-03-08,00:05,0.74
3068,2024-03-08,04:39,"0,99"
3069,2024-03-08,11:56,"0,54"
3070,2024-03-08,18:16,"1,29"
3071,2024-03-09,01:47,0.74
3072,2024-03-09,05:42,"0,94"
3073,2024-03-09,13:08,"0,44"
3074,2024-03-09,19:28,"1,36"
3075,2024-03-10,03:04,0.70
3076,2024-03-10,06:45,"0,91"
3077,2024-03-10,14:17,"0,34"
3078,2024-03-10,20:32,"1,42"
3079,2024-03-11,04:04,0.65
3080,2024-03-11,07:43,"0,91"
3081,2024-03-11,15:20,"0,23"
3082,2024-03-11,21:33,"1,47"
3083,2024-03-12,04:55,0.61
3084,2024-03-12,08:39,"0,94"
3085,2024-03-12,16:18,"0,15"
3086,2024-03-12,22:31,"1,49"
3087,2024-03-13,05:42,0.60
3088,2024-03-13,09:32,"0,99"
3089,2024-03-13,17:13,"0,12"
3090,2024-03-13,23:27,"1,48"
3091,2024-03-14,06:26,0.60
3092,2024-03-14,10:26,"1,04"
3093,2024-03-14,18:07,"0,13"
3094,2024-03-15,00:23,1.44
3095,2024-03-15,07:09,"0,62"
3096,2024-03-15,11:20,"1,10"
3097,2024-03-15,19:01,"0,20"
3098,2024-03-16,01:18,1.38
3099,2024-03-16,07:51,"0,64"
3100,2024-03-16,12:18,"1,15"
3101,2024-03-16,19:56,"0,31"
3102,2024-03-17,02:13,1.29
3103,2024-03-17,08:34,"0,67"
3104,2024-03-17,13:21,"1,19"
3105,2024-03-17,20:54,"0,44"
3106,2024-03-18,03:08,1.20
3107,2024-03-18,09:16,"0,68"
3108,2024-03-18,14:34,"1,21"
3109,2024-03-18,22:01,"0,58"
3110,2024-03-19,04:02,1.10
3111,2024-03-19,10:01,"0,67"
3112,2024-03-19,15:55,"1,23"
3113,2024-03-19,23:23,"0,68"
3114,2024-03-20,04:53,1.01
3115,2024-03-20,10:49,"0,65"
3116,2024-03-20,17:11,"1,24"
3117,2024-03-21,01:08,0.72
3118,2024-03-21,05:43,"0,93"
3119,2024-03-21,11:43,"0,61"
3120,2024-03-21,18:19,"1,25"
3121,2024-03-22,02:40,0.71
3122,2024-03-22,06:29,"0,87"
3123,2024-03-22,12:42,"0,55"
3124,2024-03-22,19:19,"1,25"
3125,2024-03-23,03:38,0.69
3126,2024-03-23,07:12,"0,83"
3127,2024-03-23,13:39,"0,49"
3128,2024-03-23,20:12,"1,25"
3129,2024-03-24,04:16,0.67
3130,2024-03-24,07:52,"0,81"
3131,2024-03-24,14:30,"0,43"
3132,2024-03-24,21:00,"1,23"
3133,2024-03-25,04:38,0.66
3134,2024-03-25,08:27,"0,81"
3135,2024-03-25,15:15,"0,38"
3136,2024-03-25,21:44,"1,22"
3137,2024-03-26,04:53,0.65
3138,2024-03-26,08:58,"0,84"
3139,2024-03-26,15:55,"0,35"
3140,2024-03-26,22:25,"1,20"
3141,2024-03-27,05:10,0.64
3142,2024-03-27,09:22,"0,88"
3143,2024-03-27,16:33,"0,35"
3144,2024-03-27,23:02,"1,18"
3145,2024-03-28,05:32,0.64
3146,2024-03-28,09:44,"0,94"
3147,2024-03-28,17:08,"0,36"
3148,2024-03-28,23:35,"1,17"
3149,2024-03-29,05:58,0.64
3150,2024-03-29,10:11,"1,02"
3151,2024-03-29,17:43,"0,39"
3152,2024-03-30,00:01,1.14
3153,2024-03-30,06:27,"0,66"
3154,2024-03-30,10:44,"1,10"
3155,2024-03-30,18:19,"0,43"
3156,2024-03-31,00:14,1.12
3157,2024-03-31,06:58,"0,67"
3158,2024-03-31,11:23,"1,18"
3159,2024-03-31,18:58,"0,47"
3160,2024-04-01,00:28,1.09
3161,2024-04-01,07:31,"0,68"
3162,2024-04-01,12:07,"1,24"
3163,2024-04-01,19:40,"0,52"
3164,2024-04-02,00:52,1.06
3165,2024-04-02,08:05,"0,67"
3166,2024-04-02,12:57,"1,28"
3167,2024-04-02,20:30,"0,57"
3168,2024-04-03,01:27,1.02
3169,2024-04-03,08:42,"0,64"
3170,2024-04-03,13:56,"1,29"
3171,2024-04-03,21:32,"0,62"
3172,2024-04-04,02:13,0.96
3173,2024-04-04,09:25,"0,60"
3174,2024-04-04,15:06,"1,28"
3175,2024-04-04,22:51,"0,66"
3176,2024-04-05,03:13,0.90
3177,2024-04-05,10:18,"0,54"
3178,2024-04-05,16:30,"1,28"
3179,2024-04-06,00:21,0.66
3180,2024-04-06,04:31,"0,87"
3181,2024-04-06,11:27,"0,46"
3182,2024-04-06,17:55,"1,30"
3183,2024-04-07,01:41,0.63
3184,2024-04-07,05:47,"0,87"
3185,2024-04-07,12:45,"0,38"
3186,2024-04-07,19:09,"1,34"
3187,2024-04-08,02:44,0.60
3188,2024-04-08,06:49,"0,90"
3189,2024-04-08,13:59,"0,29"
3190,2024-04-08,20:13,"1,37"
3191,2024-04-09,03:36,0.58
3192,2024-04-09,07:44,"0,97"
3193,2024-04-09,15:04,"0,21"
3194,2024-04-09,21:13,"1,39"
3195,2024-04-10,04:23,0.57
3196,2024-04-10,08:36,"1,06"
3197,2024-04-10,16:05,"0,17"
3198,2024-04-10,22:10,"1,38"
3199,2024-04-11,05:07,0.59
3200,2024-04-11,09:26,"1,15"
3201,2024-04-11,17:01,"0,17"
3202,2024-04-11,23:04,"1,34"
3203,2024-04-12,05:48,0.61
3204,2024-04-12,10:15,"1,24"
3205,2024-04-12,17:57,"0,22"
3206,2024-04-12,23:59,"1,27"
3207,2024-04-13,06:29,0.64
3208,2024-04-13,11:06,"1,30"
3209,2024-04-13,18:52,"0,30"
3210,2024-04-14,00:54,1.19
3211,2024-04-14,07:09,"0,66"
3212,2024-04-14,11:58,"1,34"
3213,2024-04-14,19:49,"0,40"
3214,2024-04-15,01:51,1.09
3215,2024-04-15,07:48,"0,67"
3216,2024-04-15,12:55,"1,34"
3217,2024-04-15,20:51,"0,51"
3218,2024-04-16,02:51,0.99
3219,2024-04-16,08:27,"0,66"
3220,2024-04-16,14:01,"1,31"
3221,2024-04-16,22:04,"0,60"
3222,2024-04-17,03:50,0.90
3223,2024-04-17,09:07,"0,64"
3224,2024-04-17,15:18,"1,27"
3225,2024-04-17,23:42,"0,64"
3226,2024-04-18,04:45,0.82
3227,2024-04-18,09:51,"0,60"
3228,2024-04-18,16:37,"1,23"
3229,2024-04-19,01:35,0.63
3230,2024-04-19,05:35,"0,78"
3231,2024-04-19,10:43,"0,55"
3232,2024-04-19,17:47,"1,20"
3233,2024-04-20,02:36,0.60
3234,2024-04-20,06:20,"0,76"
3235,2024-04-20,11:44,"0,50"
3236,2024-04-20,18:48,"1,18"
3237,2024-04-21,03:12,0.59
3238,2024-04-21,07:01,"0,76"
3239,2024-04-21,12:49,"0,45"
3240,2024-04-21,19:42,"1,16"
3241,2024-04-22,03:31,0.59
3242,2024-04-22,07:39,"0,79"
3243,2024-04-22,13:49,"0,41"
3244,2024-04-22,20:30,"1,14"
3245,2024-04-23,03:43,0.59
3246,2024-04-23,08:12,"0,84"
3247,2024-04-23,14:41,"0,39"
3248,2024-04-23,21:14,"1,11"
3249,2024-04-24,03:58,0.60
3250,2024-04-24,08:41,"0,91"
3251,2024-04-24,15:27,"0,38"
3252,2024-04-24,21:55,"1,09"
3253,2024-04-25,04:20,0.61
3254,2024-04-25,09:04,"0,99"
3255,2024-04-25,16:10,"0,40"
3256,2024-04-25,22:30,"1,06"
3257,2024-04-26,04:46,0.62
3258,2024-04-26,09:28,"1,09"
3259,2024-04-26,16:51,"0,42"
3260,2024-04-26,22:56,"1,03"
3261,2024-04-27,05:15,0.63
3262,2024-04-27,09:57,"1,18"
3263,2024-04-27,17:32,"0,45"
3264,2024-04-27,23:05,"0,99"
3265,2024-04-28,05:47,0.64
3266,2024-04-28,10:31,"1,27"
3267,2024-04-28,18:14,"0,48"
3268,2024-04-28,23:12,"0,96"
3269,2024-04-29,06:20,0.63
3270,2024-04-29,11:11,"1,33"
3271,2024-04-29,19:00,"0,50"
3272,2024-04-29,23:34,"0,93"
3273,2024-04-30,06:55,0.62
3274,2024-04-30,11:56,"1,36"
3275,2024-04-30,19:49,"0,52"
3276,2024-05-01,00:08,0.89
3277,2024-05-01,07:33,"0,58"
3278,2024-05-01,12:48,"1,37"
3279,2024-05-01,20:46,"0,54"
3280,2024-05-02,00:52,0.84
3281,2024-05-02,08:16,"0,54"
3282,2024-05-02,13:47,"1,34"
3283,2024-05-02,21:50,"0,55"
3284,2024-05-03,01:49,0.79
3285,2024-05-03,09:07,"0,48"
3286,2024-05-03,14:58,"1,30"
3287,2024-05-03,23:02,"0,55"
3288,2024-05-04,03:10,0.76
3289,2024-05-04,10:09,"0,43"
3290,2024-05-04,16:20,"1,27"
3291,2024-05-05,00:14,0.54
3292,2024-05-05,04:45,"0,78"
3293,2024-05-05,11:19,"0,37"
3294,2024-05-05,17:40,"1,26"
3295,2024-05-06,01:19,0.53
3296,2024-05-06,05:52,"0,85"
3297,2024-05-06,12:34,"0,31"
3298,2024-05-06,18:50,"1,26"
3299,2024-05-07,02:15,0.52
3300,2024-05-07,06:47,"0,95"
3301,2024-05-07,13:46,"0,26"
3302,2024-05-07,19:52,"1,26"
3303,2024-05-08,03:04,0.53
3304,2024-05-08,07:37,"1,07"
3305,2024-05-08,14:52,"0,23"
3306,2024-05-08,20:50,"1,24"
3307,2024-05-09,03:49,0.56
3308,2024-05-09,08:26,"1,19"
3309,2024-05-09,15:54,"0,23"
3310,2024-05-09,21:44,"1,21"
3311,2024-05-10,04:32,0.58
3312,2024-05-10,09:13,"1,29"
3313,2024-05-10,16:52,"0,25"
3314,2024-05-10,22:37,"1,14"
3315,2024-05-11,05:13,0.61
3316,2024-05-11,10:00,"1,36"
3317,2024-05-11,17:49,"0,31"
3318,2024-05-11,23:30,"1,06"
3319,2024-05-12,05:52,0.63
3320,2024-05-12,10:49,"1,40"
3321,2024-05-12,18:46,"0,37"
3322,2024-05-13,00:25,0.97
3323,2024-05-13,06:31,"0,63"
3324,2024-05-13,11:39,"1,40"
3325,2024-05-13,19:44,"0,44"
3326,2024-05-14,01:25,0.87
3327,2024-05-14,07:08,"0,61"
3328,2024-05-14,12:33,"1,36"
3329,2024-05-14,20:47,"0,51"
3330,2024-05-15,02:33,0.78
3331,2024-05-15,07:46,"0,57"
3332,2024-05-15,13:33,"1,29"
3333,2024-05-15,22:00,"0,55"
3334,2024-05-16,03:36,0.71
3335,2024-05-16,08:25,"0,53"
3336,2024-05-16,14:44,"1,22"
3337,2024-05-16,23:51,"0,55"
3338,2024-05-17,04:29,0.67
3339,2024-05-17,09:08,"0,48"
3340,2024-05-17,16:00,"1,16"
3341,2024-05-18,01:26,0.53
3342,2024-05-18,05:15,"0,66"
3343,2024-05-18,09:58,"0,44"
3344,2024-05-18,17:09,"1,11"
3345,2024-05-19,02:02,0.53
3346,2024-05-19,05:57,"0,68"
3347,2024-05-19,10:55,"0,42"
3348,2024-05-19,18:10,"1,08"
3349,2024-05-20,02:13,0.54
3350,2024-05-20,06:35,"0,73"
3351,2024-05-20,11:57,"0,40"
3352,2024-05-20,19:04,"1,05"
3353,2024-05-21,02:20,0.55
3354,2024-05-21,07:10,"0,80"
3355,2024-05-21,13:00,"0,40"
3356,2024-05-21,19:53,"1,03"
3357,2024-05-22,02:37,0.57
3358,2024-05-22,07:42,"0,88"
3359,2024-05-22,14:00,"0,40"
3360,2024-05-22,20:37,"1,00"
3361,2024-05-23,03:01,0.58
3362,2024-05-23,08:09,"0,98"
3363,2024-05-23,14:55,"0,41"
3364,2024-05-23,21:16,"0,96"
3365,2024-05-24,03:30,0.59
3366,2024-05-24,08:35,"1,09"
3367,2024-05-24,15:46,"0,43"
3368,2024-05-24,21:45,"0,92"
3369,2024-05-25,04:02,0.60
3370,2024-05-25,09:04,"1,19"
3371,2024-05-25,16:35,"0,44"
3372,2024-05-25,21:56,"0,87"
3373,2024-05-26,04:37,0.60
3374,2024-05-26,09:38,"1,28"
3375,2024-05-26,17:24,"0,46"
3376,2024-05-26,22:02,"0,83"
3377,2024-05-27,05:13,0.58
3378,2024-05-27,10:17,"1,34"
3379,2024-05-27,18:12,"0,46"
3380,2024-05-27,22:24,"0,80"
3381,2024-05-28,05:51,0.54
3382,2024-05-28,11:01,"1,38"
3383,2024-05-28,19:03,"0,46"
3384,2024-05-28,22:58,"0,76"
3385,2024-05-29,06:33,0.50
3386,2024-05-29,11:50,"1,38"
3387,2024-05-29,19:55,"0,45"
3388,2024-05-29,23:42,"0,73"
3389,2024-05-30,07:19,0.44
3390,2024-05-30,12:45,"1,35"
3391,2024-05-30,20:50,"0,45"
3392,2024-05-31,00:36,0.69
3393,2024-05-31,08:11,"0,39"
3394,2024-05-31,13:47,"1,29"
3395,2024-05-31,21:48,"0,45"
3396,2024-06-01,01:48,0.68
3397,2024-06-01,09:07,"0,34"
3398,2024-06-01,14:57,"1,24"
3399,2024-06-01,22:48,"0,45"
3400,2024-06-02,03:26,0.72
3401,2024-06-02,10:09,"0,31"
3402,2024-06-02,16:14,"1,20"
3403,2024-06-02,23:49,"0,46"
3404,2024-06-03,04:45,0.80
3405,2024-06-03,11:16,"0,28"
3406,2024-06-03,17:27,"1,17"
3407,2024-06-04,00:46,0.48
3408,2024-06-04,05:44,"0,91"
3409,2024-06-04,12:26,"0,27"
3410,2024-06-04,18:32,"1,15"
3411,2024-06-05,01:40,0.50
3412,2024-06-05,06:35,"1,04"
3413,2024-06-05,13:37,"0,27"
3414,2024-06-05,19:31,"1,12"
3415,2024-06-06,02:29,0.53
3416,2024-06-06,07:24,"1,16"
3417,2024-06-06,14:44,"0,28"
3418,2024-06-06,20:26,"1,08"
3419,2024-06-07,03:16,0.56
3420,2024-06-07,08:12,"1,27"
3421,2024-06-07,15:48,"0,30"
3422,2024-06-07,21:18,"1,02"
3423,2024-06-08,04:00,0.58
3424,2024-06-08,08:58,"1,34"
3425,2024-06-08,16:47,"0,33"
3426,2024-06-08,22:09,"0,95"
3427,2024-06-09,04:42,0.58
3428,2024-06-09,09:45,"1,38"
3429,2024-06-09,17:44,"0,37"
3430,2024-06-09,22:59,"0,86"
3431,2024-06-10,05:22,0.57
3432,2024-06-10,10:33,"1,38"
3433,2024-06-10,18:40,"0,41"
3434,2024-06-10,23:51,"0,78"
3435,2024-06-11,06:01,0.54
3436,2024-06-11,11:22,"1,34"
3437,2024-06-11,19:34,"0,44"
3438,2024-06-12,00:50,0.70
3439,2024-06-12,06:38,"0,50"
3440,2024-06-12,12:14,"1,28"
3441,2024-06-12,20:27,"0,46"
3442,2024-06-13,01:57,0.63
3443,2024-06-13,07:17,"0,45"
3444,2024-06-13,13:11,"1,20"
3445,2024-06-13,21:20,"0,48"
3446,2024-06-14,02:58,0.60
3447,2024-06-14,07:56,"0,40"
3448,2024-06-14,14:14,"1,13"
3449,2024-06-14,22:11,"0,50"
3450,2024-06-15,03:49,0.59
3451,2024-06-15,08:39,"0,36"
3452,2024-06-15,15:22,"1,06"
3453,2024-06-15,22:55,"0,51"
3454,2024-06-16,04:33,0.61
3455,2024-06-16,09:26,"0,34"
3456,2024-06-16,16:28,"1,02"
3457,2024-06-16,23:31,"0,52"
3458,2024-06-17,05:14,0.66
3459,2024-06-17,10:16,"0,35"
3460,2024-06-17,17:27,"0,98"
3461,2024-06-18,00:05,0.54
3462,2024-06-18,05:51,"0,74"
3463,2024-06-18,11:12,"0,36"
3464,2024-06-18,18:21,"0,96"
3465,2024-06-19,00:40,0.56
3466,2024-06-19,06:25,"0,83"
3467,2024-06-19,12:13,"0,39"
3468,2024-06-19,19:09,"0,93"
3469,2024-06-20,01:18,0.58
3470,2024-06-20,06:56,"0,94"
3471,2024-06-20,13:18,"0,42"
3472,2024-06-20,19:52,"0,89"
3473,2024-06-21,01:57,0.59
3474,2024-06-21,07:27,"1,05"
3475,2024-06-21,14:24,"0,44"
3476,2024-06-21,20:25,"0,84"
3477,2024-06-22,02:37,0.59
3478,2024-06-22,08:01,"1,16"
3479,2024-06-22,15:25,"0,45"
3480,2024-06-22,20:43,"0,79"
3481,2024-06-23,03:19,0.58
3482,2024-06-23,08:39,"1,25"
3483,2024-06-23,16:22,"0,44"
3484,2024-06-23,20:54,"0,75"
3485,2024-06-24,04:02,0.54
3486,2024-06-24,09:21,"1,31"
3487,2024-06-24,17:16,"0,43"
3488,2024-06-24,21:19,"0,72"
3489,2024-06-25,04:47,0.49
3490,2024-06-25,10:06,"1,35"
3491,2024-06-25,18:07,"0,41"
3492,2024-06-25,21:56,"0,69"
3493,2024-06-26,05:34,0.42
3494,2024-06-26,10:56,"1,35"
3495,2024-06-26,18:57,"0,39"
3496,2024-06-26,22:41,"0,67"
3497,2024-06-27,06:24,0.35
3498,2024-06-27,11:49,"1,33"
3499,2024-06-27,19:46,"0,37"
3500,2024-06-27,23:34,"0,66"
3501,2024-06-28,07:15,0.29
3502,2024-06-28,12:47,"1,28"
3503,2024-06-28,20:36,"0,37"
3504,2024-06-29,00:36,0.67
3505,2024-06-29,08:09,"0,24"
3506,2024-06-29,13:50,"1,22"
3507,2024-06-29,21:27,"0,38"
3508,2024-06-30,01:54,0.72
3509,2024-06-30,09:06,"0,22"
3510,2024-06-30,14:58,"1,16"
3511,2024-06-30,22:19,"0,41"
3512,2024-07-01,03:18,0.80
3513,2024-07-01,10:07,"0,23"
3514,2024-07-01,16:09,"1,11"
3515,2024-07-01,23:12,"0,45"
3516,2024-07-02,04:27,0.91
3517,2024-07-02,11:12,"0,25"
3518,2024-07-02,17:15,"1,07"
3519,2024-07-03,00:06,0.49
3520,2024-07-03,05:25,"1,03"
3521,2024-07-03,12:22,"0,29"
3522,2024-07-03,18:16,"1,02"
3523,2024-07-04,01:01,0.53
3524,2024-07-04,06:18,"1,14"
3525,2024-07-04,13:34,"0,33"
3526,2024-07-04,19:13,"0,97"
3527,2024-07-05,01:54,0.56
3528,2024-07-05,07:09,"1,24"
3529,2024-07-05,14:45,"0,35"
3530,2024-07-05,20:06,"0,92"
3531,2024-07-06,02:44,0.57
3532,2024-07-06,07:58,"1,30"
3533,2024-07-06,15:49,"0,37"
3534,2024-07-06,20:56,"0,86"
3535,2024-07-07,03:32,0.57
3536,2024-07-07,08:46,"1,32"
3537,2024-07-07,16:48,"0,39"
3538,2024-07-07,21:45,"0,79"
3539,2024-07-08,04:17,0.54
3540,2024-07-08,09:33,"1,32"
3541,2024-07-08,17:41,"0,40"
3542,2024-07-08,22:31,"0,73"
3543,2024-07-09,04:59,0.50
3544,2024-07-09,10:21,"1,28"
3545,2024-07-09,18:28,"0,41"
3546,2024-07-09,23:16,"0,67"
3547,2024-07-10,05:39,0.45
3548,2024-07-10,11:09,"1,23"
3549,2024-07-10,19:10,"0,42"
3550,2024-07-11,00:01,0.63
3551,2024-07-11,06:18,"0,40"
3552,2024-07-11,11:59,"1,16"
3553,2024-07-11,19:45,"0,43"
3554,2024-07-12,00:46,0.60
3555,2024-07-12,06:55,"0,35"
3556,2024-07-12,12:51,"1,10"
3557,2024-07-12,20:15,"0,44"
3558,2024-07-13,01:32,0.60
3559,2024-07-13,07:34,"0,32"
3560,2024-07-13,13:46,"1,04"
3561,2024-07-13,20:43,"0,46"
3562,2024-07-14,02:20,0.62
3563,2024-07-14,08:14,"0,30"
3564,2024-07-14,14:43,"0,99"
3565,2024-07-14,21:13,"0,48"
3566,2024-07-15,03:04,0.67
3567,2024-07-15,08:57,"0,31"
3568,2024-07-15,15:42,"0,95"
3569,2024-07-15,21:46,"0,51"
3570,2024-07-16,03:45,0.74
3571,2024-07-16,09:43,"0,33"
3572,2024-07-16,16:39,"0,92"
3573,2024-07-16,22:22,"0,55"
3574,2024-07-17,04:26,0.83
3575,2024-07-17,10:35,"0,37"
3576,2024-07-17,17:32,"0,89"
3577,2024-07-17,23:02,"0,58"
3578,2024-07-18,05:08,0.93
3579,2024-07-18,11:34,"0,42"
3580,2024-07-18,18:18,"0,85"
3581,2024-07-18,23:45,"0,61"
3582,2024-07-19,05:52,1.03
3583,2024-07-19,12:44,"0,45"
3584,2024-07-19,18:55,"0,80"
3585,2024-07-20,00:34,0.61
3586,2024-07-20,06:38,"1,13"
3587,2024-07-20,14:00,"0,47"
3588,2024-07-20,19:20,"0,75"
3589,2024-07-21,01:33,0.59
3590,2024-07-21,07:26,"1,21"
3591,2024-07-21,15:09,"0,45"
3592,2024-07-21,19:42,"0,71"
3593,2024-07-22,02:34,0.55
3594,2024-07-22,08:16,"1,28"
3595,2024-07-22,16:10,"0,42"
3596,2024-07-22,20:16,"0,68"
3597,2024-07-23,03:32,0.47
3598,2024-07-23,09:06,"1,32"
3599,2024-07-23,17:03,"0,39"
3600,2024-07-23,20:57,"0,67"
3601,2024-07-24,04:28,0.38
3602,2024-07-24,09:59,"1,33"
3603,2024-07-24,17:52,"0,36"
3604,2024-07-24,21:45,"0,67"
3605,2024-07-25,05:22,0.29
3606,2024-07-25,10:53,"1,32"
3607,2024-07-25,18:39,"0,34"
3608,2024-07-25,22:36,"0,70"
3609,2024-07-26,06:15,0.22
3610,2024-07-26,11:49,"1,28"
3611,2024-07-26,19:24,"0,34"
3612,2024-07-26,23:32,"0,74"
3613,2024-07-27,07:09,0.17
3614,2024-07-27,12:48,"1,23"
3615,2024-07-27,20:09,"0,36"
3616,2024-07-28,00:34,0.81
3617,2024-07-28,08:04,"0,16"
3618,2024-07-28,13:50,"1,17"
3619,2024-07-28,20:55,"0,40"
3620,2024-07-29,01:42,0.89
3621,2024-07-29,09:02,"0,19"
3622,2024-07-29,14:55,"1,10"
3623,2024-07-29,21:41,"0,45"
3624,2024-07-30,02:53,0.99
3625,2024-07-30,10:03,"0,24"
3626,2024-07-30,16:01,"1,03"
3627,2024-07-30,22:29,"0,51"
3628,2024-07-31,04:02,1.08
3629,2024-07-31,11:10,"0,31"
3630,2024-07-31,17:04,"0,97"
3631,2024-07-31,23:21,"0,56"
3632,2024-08-01,05:04,1.17
3633,2024-08-01,12:25,"0,37"
3634,2024-08-01,18:04,"0,91"
3635,2024-08-02,00:17,0.59
